country_name,national_wealth_2017,country_official_name_ar,country_official_name_cn,country_official_name_en,country_official_name_es,country_official_name_fr,country_official_name_ru,country_display_name,country_capital,country_continent,country_dial,country_region_code,country_region_name,country_top_level_domain,country_code_alpha_2,country_code_alpha_3,country_code_numeric_3,currency_name,currency_country_name,currency_alphabetic_code,currency_numeric_code,currency_notes_values_ranks,currency_coins_values_ranks,currency_notes_material
Norway,23,النرويج,挪威,Norway,Noruega,Norvège,Норвегия,Norway,Oslo,EU,47,150,Europe,.no,NO,NOR,578,Norwegian Krone,NORWAY,NOK,578,"50,100,200,500,1000","0.50,1,5,10,20",paper
Denmark,24,الدانمرك,丹麦,Denmark,Dinamarca,Danemark,Дания,Denmark,Copenhagen,EU,45,150,Europe,.dk,DK,DNK,208,Danish Krone,DENMARK,DKK,208,"50,100,200,500,1000","0.25,0.50,1,2,5,10,20",paper
Singapore,25,سنغافورة,新加坡,Singapore,Singapur,Singapour,Сингапур,Singapore,Singapore,AS,65,142,Asia,.sg,SG,SGP,702,Singapore Dollar,SINGAPORE,SGD,702,"2,5,10,50,100,500,1000,10000","0.01,0.05,0.10,0.20,0.50,1",paper
"China, Hong Kong Special Administrative Region",26,منطقة هونغ كونغ الصينية الإدارية الخاصة,中国香港特别行政区,"China, Hong Kong Special Administrative Region","China, región administrativa especial de Hong Kong","Chine, région administrative spéciale de Hong Kong","Китай, Специальный административный район Гонконг",Hong Kong,Hong Kong,AS,852,142,Asia,.hk,HK,HKG,344,Hong Kong Dollar,HONG KONG,HKD,344,"10,20,50,100,500,1000","0.10,0.20,0.50,1,2,5,10",paper
New Zealand,27,نيوزيلندا,新西兰,New Zealand,Nueva Zelandia,Nouvelle-Zélande,Новая Зеландия,New Zealand,Wellington,OC,64,9,Oceania,.nz,NZ,NZL,554,New Zealand Dollar,NEW ZEALAND,NZD,554,"5,10,20,50,100","0.10,0.20,0.50,1,2",polymer
Turkey,28,تركيا,土耳其,Turkey,Turquía,Turquie,Турция,Turkey,Ankara,AS,90,142,Asia,.tr,TR,TUR,792,Turkish Lira,TURKEY,TRY,949,"1,5,10,20,50,100,200","0.01,0.05,0.10,0.25,0.50,1",paper
Israel,29,إسرائيل,以色列,Israel,Israel,Israël,Израиль,Israel,Jerusalem,AS,972,142,Asia,.il,IL,ISR,376,New Israeli Sheqel,ISRAEL,ILS,376,"20,50,100,200","0.10,0.50,1,5,10,50,100",paper
Greece,30,اليونان,希腊,Greece,Grecia,Grèce,Греция,Greece,Athens,EU,30,150,Europe,.gr,GR,GRC,300,Euro,GREECE,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Afghanistan,,أفغانستان,阿富汗,Afghanistan,Afganistán,Afghanistan,Афганистан,Afghanistan,Kabul,AS,93,142,Asia,.af,AF,AFG,4,Afghani,AFGHANISTAN,AFN,971,,,paper
Åland Islands,,جزر ألاند,奥兰群岛,Åland Islands,Islas Åland,Îles d'Åland,Аландские острова,Åland Islands,Mariehamn,EU,358,150,Europe,.ax,AX,ALA,248,Euro,ÅLAND ISLANDS,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Albania,,ألبانيا,阿尔巴尼亚,Albania,Albania,Albanie,Албания,Albania,Tirana,EU,355,150,Europe,.al,AL,ALB,8,Lek,ALBANIA,ALL,8,,,paper
Algeria,,الجزائر,阿尔及利亚,Algeria,Argelia,Algérie,Алжир,Algeria,Algiers,AF,213,2,Africa,.dz,DZ,DZA,12,Algerian Dinar,ALGERIA,DZD,12,,,paper
American Samoa,,ساموا الأمريكية,美属萨摩亚,American Samoa,Samoa Americana,Samoa américaines,Американское Самоа,American Samoa,Pago Pago,OC,1-684,9,Oceania,.as,AS,ASM,16,US Dollar,AMERICAN SAMOA,USD,840,"1:1,2:7,5:4,10:5,20:3,50:6,100:2","0.01,0.05,0.10,0.25,0.50,1",paper
Andorra,,أندورا,安道尔,Andorra,Andorra,Andorre,Андорра,Andorra,Andorra la Vella,EU,376,150,Europe,.ad,AD,AND,20,Euro,ANDORRA,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Angola,,أنغولا,安哥拉,Angola,Angola,Angola,Ангола,Angola,Luanda,AF,244,2,Africa,.ao,AO,AGO,24,Kwanza,ANGOLA,AOA,973,,,paper
Anguilla,,أنغيلا,安圭拉,Anguilla,Anguila,Anguilla,Ангилья,Anguilla,The Valley,NA,1-264,19,Americas,.ai,AI,AIA,660,East Caribbean Dollar,ANGUILLA,XCD,951,,,paper
Antarctica,,أنتاركتيكا,南极洲,Antarctica,Antártida,Antarctique,Антарктике,Antarctica,,AN,672,,,.aq,AQ,ATA,10,No universal currency,ANTARCTICA,,,,,
Antigua and Barbuda,,أنتيغوا وبربودا,安提瓜和巴布达,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Антигуа и Барбуда,Antigua & Barbuda,St. John's,NA,1-268,19,Americas,.ag,AG,ATG,28,East Caribbean Dollar,ANTIGUA AND BARBUDA,XCD,951,,,paper
Argentina,,الأرجنتين,阿根廷,Argentina,Argentina,Argentine,Аргентина,Argentina,Buenos Aires,SA,54,19,Americas,.ar,AR,ARG,32,Argentine Peso,ARGENTINA,ARS,32,,,paper
Armenia,,أرمينيا,亚美尼亚,Armenia,Armenia,Arménie,Армения,Armenia,Yerevan,AS,374,142,Asia,.am,AM,ARM,51,Armenian Dram,ARMENIA,AMD,51,,,paper
Aruba,,أروبا,阿鲁巴,Aruba,Aruba,Aruba,Аруба,Aruba,Oranjestad,NA,297,19,Americas,.aw,AW,ABW,533,Aruban Florin,ARUBA,AWG,533,,,paper
Azerbaijan,,أذربيجان,阿塞拜疆,Azerbaijan,Azerbaiyán,Azerbaïdjan,Азербайджан,Azerbaijan,Baku,AS,994,142,Asia,.az,AZ,AZE,31,Azerbaijan Manat,AZERBAIJAN,AZN,944,,,paper
Bahamas,,جزر البهاما,巴哈马,Bahamas,Bahamas,Bahamas,Багамские Острова,Bahamas,Nassau,NA,1-242,19,Americas,.bs,BS,BHS,44,Bahamian Dollar,BAHAMAS,BSD,44,,,paper
Bahrain,,البحرين,巴林,Bahrain,Bahrein,Bahreïn,Бахрейн,Bahrain,Manama,AS,973,142,Asia,.bh,BH,BHR,48,Bahraini Dinar,BAHRAIN,BHD,48,,,paper
Bangladesh,,بنغلاديش,孟加拉国,Bangladesh,Bangladesh,Bangladesh,Бангладеш,Bangladesh,Dhaka,AS,880,142,Asia,.bd,BD,BGD,50,Taka,BANGLADESH,BDT,50,,,paper
Barbados,,بربادوس,巴巴多斯,Barbados,Barbados,Barbade,Барбадос,Barbados,Bridgetown,NA,1-246,19,Americas,.bb,BB,BRB,52,Barbados Dollar,BARBADOS,BBD,52,,,paper
Belarus,,بيلاروس,白俄罗斯,Belarus,Belarús,Bélarus,Беларусь,Belarus,Minsk,EU,375,150,Europe,.by,BY,BLR,112,Belarusian Ruble,BELARUS,BYN,933,,,paper
Belize,,بليز,伯利兹,Belize,Belice,Belize,Белиз,Belize,Belmopan,NA,501,19,Americas,.bz,BZ,BLZ,84,Belize Dollar,BELIZE,BZD,84,,,paper
Benin,,بنن,贝宁,Benin,Benin,Bénin,Бенин,Benin,Porto-Novo,AF,229,2,Africa,.bj,BJ,BEN,204,CFA Franc BCEAO,BENIN,XOF,952,,,paper
Bermuda,,برمودا,百慕大,Bermuda,Bermuda,Bermudes,Бермудские острова,Bermuda,Hamilton,NA,1-441,19,Americas,.bm,BM,BMU,60,Bermudian Dollar,BERMUDA,BMD,60,,,paper
Bhutan,,بوتان,不丹,Bhutan,Bhután,Bhoutan,Бутан,Bhutan,Thimphu,AS,975,142,Asia,.bt,BT,BTN,64,"Indian Rupee,Ngultrum",BHUTAN,"INR,BTN",356064,"10,20,50,100,500,1000","0.05,0.10,0.20,0.25,0.50,1,2,5",paper
Bolivia (Plurinational State of),,بوليفيا (دولة - المتعددة القوميات),玻利维亚(多民族国),Bolivia (Plurinational State of),Bolivia (Estado Plurinacional de),Bolivie (État plurinational de),Боливия (Многонациональное Государство),Bolivia,Sucre,SA,591,19,Americas,.bo,BO,BOL,68,Boliviano,BOLIVIA (PLURINATIONAL STATE OF),BOB,68,,,paper
"Bonaire, Sint Eustatius and Saba",,بونير وسان يوستاتيوس وسابا,"博纳尔,圣俄斯塔休斯和萨巴","Bonaire, Sint Eustatius and Saba","Bonaire, San Eustaquio y Saba","Bonaire, Saint-Eustache et Saba","Бонайре, Саба и Синт-Эстатиус",Caribbean Netherlands,,NA,599,19,Americas,.bq,BQ,BES,535,US Dollar,"BONAIRE, SINT EUSTATIUS AND SABA",USD,840,"1:1,2:7,5:4,10:5,20:3,50:6,100:2","0.01,0.05,0.10,0.25,0.50,1",paper
Bosnia and Herzegovina,,البوسنة والهرسك,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,Босния и Герцеговина,Bosnia,Sarajevo,EU,387,150,Europe,.ba,BA,BIH,70,Convertible Mark,BOSNIA AND HERZEGOVINA,BAM,977,,,paper
Botswana,,بوتسوانا,博茨瓦纳,Botswana,Botswana,Botswana,Ботсвана,Botswana,Gaborone,AF,267,2,Africa,.bw,BW,BWA,72,Pula,BOTSWANA,BWP,72,,,paper
Bouvet Island,,جزيرة بوفيت,布维岛,Bouvet Island,Isla Bouvet,Île Bouvet,Остров Буве,Bouvet Island,,AN,47,19,Americas,.bv,BV,BVT,74,Norwegian Krone,BOUVET ISLAND,NOK,578,"50,100,200,500,1000","0.50,1,5,10,20",paper
British Indian Ocean Territory,,المحيط الهندي الإقليم البريطاني في,英属印度洋领土,British Indian Ocean Territory,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,Британская территория в Индийском океане,British Indian Ocean Territory,Diego Garcia,AS,246,2,Africa,.io,IO,IOT,86,US Dollar,BRITISH INDIAN OCEAN TERRITORY,USD,840,"1:1,2:7,5:4,10:5,20:3,50:6,100:2","0.01,0.05,0.10,0.25,0.50,1",paper
British Virgin Islands,,جزر فرجن البريطانية,英属维尔京群岛,British Virgin Islands,Islas Vírgenes Británicas,Îles Vierges britanniques,Британские Виргинские острова,British Virgin Islands,Road Town,NA,1-284,19,Americas,.vg,VG,VGB,92,US Dollar,VIRGIN ISLANDS (BRITISH),USD,840,"1:1,2:7,5:4,10:5,20:3,50:6,100:2","0.01,0.05,0.10,0.25,0.50,1",paper
Brunei Darussalam,,بروني دار السلام,文莱达鲁萨兰国,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,Бруней-Даруссалам,Brunei,Bandar Seri Begawan,AS,673,142,Asia,.bn,BN,BRN,96,Brunei Dollar,BRUNEI DARUSSALAM,BND,96,,,polymer
Bulgaria,,بلغاريا,保加利亚,Bulgaria,Bulgaria,Bulgarie,Болгария,Bulgaria,Sofia,EU,359,150,Europe,.bg,BG,BGR,100,Bulgarian Lev,BULGARIA,BGN,975,,,paper
Burkina Faso,,بوركينا فاسو,布基纳法索,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,Burkina Faso,Ouagadougou,AF,226,2,Africa,.bf,BF,BFA,854,CFA Franc BCEAO,BURKINA FASO,XOF,952,,,paper
Burundi,,بوروندي,布隆迪,Burundi,Burundi,Burundi,Бурунди,Burundi,Bujumbura,AF,257,2,Africa,.bi,BI,BDI,108,Burundi Franc,BURUNDI,BIF,108,,,paper
Cabo Verde,,كابو فيردي,佛得角,Cabo Verde,Cabo Verde,Cabo Verde,Кабо-Верде,Cape Verde,Praia,AF,238,2,Africa,.cv,CV,CPV,132,Cabo Verde Escudo,CABO VERDE,CVE,132,,,paper
Cambodia,,كمبوديا,柬埔寨,Cambodia,Camboya,Cambodge,Камбоджа,Cambodia,Phnom Penh,AS,855,142,Asia,.kh,KH,KHM,116,Riel,CAMBODIA,KHR,116,,,paper
Cameroon,,الكاميرون,喀麦隆,Cameroon,Camerún,Cameroun,Камерун,Cameroon,Yaounde,AF,237,2,Africa,.cm,CM,CMR,120,CFA Franc BEAC,CAMEROON,XAF,950,,,paper
Cayman Islands,,جزر كايمان,开曼群岛,Cayman Islands,Islas Caimán,Îles Caïmanes,Кайман острова,Cayman Islands,George Town,NA,1-345,19,Americas,.ky,KY,CYM,136,Cayman Islands Dollar,CAYMAN ISLANDS,KYD,136,,,paper
Central African Republic,,جمهورية أفريقيا الوسطى,中非共和国,Central African Republic,República Centroafricana,République centrafricaine,Центральноафриканская Республика,Central African Republic,Bangui,AF,236,2,Africa,.cf,CF,CAF,140,CFA Franc BEAC,CENTRAL AFRICAN REPUBLIC,XAF,950,,,paper
Chad,,تشاد,乍得,Chad,Chad,Tchad,Чад,Chad,N'Djamena,AF,235,2,Africa,.td,TD,TCD,148,CFA Franc BEAC,CHAD,XAF,950,,,paper
Chile,,شيلي,智利,Chile,Chile,Chili,Чили,Chile,Santiago,SA,56,19,Americas,.cl,CL,CHL,152,Chilean Peso,CHILE,CLP,152,,,paper
"China, Macao Special Administrative Region",,منطقة ماكاو الإدارية الخاصة التابعة للصين,中国澳门特别行政区,"China, Macao Special Administrative Region","China, región administrativa especial de Macao","Chine, région administrative spéciale de Macao","Китай, Специальный административный район Макао",Macau,Macao,AS,853,142,Asia,.mo,MO,MAC,446,Pataca,MACAO,MOP,446,,,paper
Christmas Island,,جزيرة كريسماس,圣诞岛,Christmas Island,Isla de Navidad,Île Christmas,остров Рождества,Christmas Island,Flying Fish Cove,AS,61,9,Oceania,.cx,CX,CXR,162,Australian Dollar,CHRISTMAS ISLAND,AUD,36,"5,10,20,50,100","0.05,0.10,0.20,0.50,1,2",paper
Cocos (Keeling) Islands,,جزر كوكوس (كيلينغ),科科斯(基林)群岛,Cocos (Keeling) Islands,Islas Cocos (Keeling),Îles des Cocos (Keeling),Кокосовых (Килинг) островов,Cocos (Keeling) Islands,West Island,AS,61,9,Oceania,.cc,CC,CCK,166,Australian Dollar,COCOS (KEELING) ISLANDS,AUD,36,"5,10,20,50,100","0.05,0.10,0.20,0.50,1,2",paper
Colombia,,كولومبيا,哥伦比亚,Colombia,Colombia,Colombie,Колумбия,Colombia,Bogota,SA,57,19,Americas,.co,CO,COL,170,Colombian Peso,COLOMBIA,COP,170,,,paper
Comoros,,جزر القمر,科摩罗,Comoros,Comoras,Comores,Коморские Острова,Comoros,Moroni,AF,269,2,Africa,.km,KM,COM,174,Comorian Franc ,COMOROS,KMF,174,,,paper
Congo,,الكونغو,刚果,Congo,Congo,Congo,Конго,Congo - Brazzaville,Brazzaville,AF,242,2,Africa,.cg,CG,COG,178,CFA Franc BEAC,CONGO,XAF,950,,,paper
Cook Islands,,جزر كوك,库克群岛,Cook Islands,Islas Cook,Îles Cook,Острова Кука,Cook Islands,Avarua,OC,682,9,Oceania,.ck,CK,COK,184,New Zealand Dollar,COOK ISLANDS,NZD,554,"5,10,20,50,100","0.10,0.20,0.50,1,2",paper
Costa Rica,,كوستاريكا,哥斯达黎加,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,Costa Rica,San Jose,NA,506,19,Americas,.cr,CR,CRI,188,Costa Rican Colon,COSTA RICA,CRC,188,,,paper
Côte d'Ivoire,,كوت ديفوار,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,Côte d’Ivoire,Yamoussoukro,AF,225,2,Africa,.ci,CI,CIV,384,CFA Franc BCEAO,CÔTE D'IVOIRE,XOF,952,,,paper
Croatia,,كرواتيا,克罗地亚,Croatia,Croacia,Croatie,Хорватия,Croatia,Zagreb,EU,385,150,Europe,.hr,HR,HRV,191,Kuna,CROATIA,HRK,191,,,paper
Cuba,,كوبا,古巴,Cuba,Cuba,Cuba,Куба,Cuba,Havana,NA,53,19,Americas,.cu,CU,CUB,192,"Cuban Peso,Peso Convertible",CUBA,"CUP,CUC",192931,,,paper
Curaçao,,كوراساو,库拉索,Curaçao,Curaçao,Curaçao,Кюрасао,Curaçao, Willemstad,NA,599,19,Americas,.cw,CW,CUW,531,Netherlands Antillean Guilder,CURAÇAO,ANG,532,,,paper
Cyprus,,قبرص,塞浦路斯,Cyprus,Chipre,Chypre,Кипр,Cyprus,Nicosia,EU,357,142,Asia,.cy,CY,CYP,196,Euro,CYPRUS,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Czechia,,تشيكيا,捷克,Czechia,Chequia,Tchéquie,Чехия,Czechia,Prague,EU,420,150,Europe,.cz,CZ,CZE,203,Czech Koruna,CZECHIA,CZK,203,,,paper
Democratic People's Republic of Korea,,جمهورية كوريا الشعبية الديمقراطية,朝鲜民主主义人民共和国,Democratic People's Republic of Korea,República Popular Democrática de Corea,République populaire démocratique de Corée,Корейская Народно-Демократическая Республика,North Korea,Pyongyang,AS,850,142,Asia,.kp,KP,PRK,408,North Korean Won,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),KPW,408,,,paper
Democratic Republic of the Congo,,جمهورية الكونغو الديمقراطية,刚果民主共和国,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Демократическая Республика Конго,Congo - Kinshasa,Kinshasa,AF,243,2,Africa,.cd,CD,COD,180,Congolese Franc,CONGO (THE DEMOCRATIC REPUBLIC OF THE),CDF,976,,,paper
Djibouti,,جيبوتي,吉布提,Djibouti,Djibouti,Djibouti,Джибути,Djibouti,Djibouti,AF,253,2,Africa,.dj,DJ,DJI,262,Djibouti Franc,DJIBOUTI,DJF,262,,,paper
Dominica,,دومينيكا,多米尼克,Dominica,Dominica,Dominique,Доминика,Dominica,Roseau,NA,1-767,19,Americas,.dm,DM,DMA,212,East Caribbean Dollar,DOMINICA,XCD,951,,,paper
Dominican Republic,,الجمهورية الدومينيكية,多米尼加,Dominican Republic,República Dominicana,République dominicaine,Доминиканская Республика,Dominican Republic,Santo Domingo,NA,"1-809,1-829,1-849",19,Americas,.do,DO,DOM,214,Dominican Peso,DOMINICAN REPUBLIC,DOP,214,,,paper
Ecuador,,إكوادور,厄瓜多尔,Ecuador,Ecuador,Équateur,Эквадор,Ecuador,Quito,SA,593,19,Americas,.ec,EC,ECU,218,US Dollar,ECUADOR,USD,840,"1:1,2:7,5:4,10:5,20:3,50:6,100:2","0.01,0.05,0.10,0.25,0.50,1",paper
Egypt,,مصر,埃及,Egypt,Egipto,Égypte,Египет,Egypt,Cairo,AF,20,2,Africa,.eg,EG,EGY,818,Egyptian Pound,EGYPT,EGP,818,,,paper
El Salvador,,السلفادور,萨尔瓦多,El Salvador,El Salvador,El Salvador,Сальвадор,El Salvador,San Salvador,NA,503,19,Americas,.sv,SV,SLV,222,"El Salvador Colon,US Dollar",EL SALVADOR,"SVC,USD",222840,,,paper
Equatorial Guinea,,غينيا الاستوائية,赤道几内亚,Equatorial Guinea,Guinea Ecuatorial,Guinée équatoriale,Экваториальная Гвинея,Equatorial Guinea,Malabo,AF,240,2,Africa,.gq,GQ,GNQ,226,CFA Franc BEAC,EQUATORIAL GUINEA,XAF,950,,,paper
Eritrea,,إريتريا,厄立特里亚,Eritrea,Eritrea,Érythrée,Эритрея,Eritrea,Asmara,AF,291,2,Africa,.er,ER,ERI,232,Nakfa,ERITREA,ERN,232,,,paper
Estonia,,إستونيا,爱沙尼亚,Estonia,Estonia,Estonie,Эстония,Estonia,Tallinn,EU,372,150,Europe,.ee,EE,EST,233,Euro,ESTONIA,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Ethiopia,,إثيوبيا,埃塞俄比亚,Ethiopia,Etiopía,Éthiopie,Эфиопия,Ethiopia,Addis Ababa,AF,251,2,Africa,.et,ET,ETH,231,Ethiopian Birr,ETHIOPIA,ETB,230,,,paper
Falkland Islands (Malvinas),,جزر فوكلاند (مالفيناس),福克兰群岛(马尔维纳斯),Falkland Islands (Malvinas),Islas Malvinas (Falkland),Îles Falkland (Malvinas),Фолклендские (Мальвинские) острова,Falkland Islands,Stanley,SA,500,19,Americas,.fk,FK,FLK,238,,,,,,,
Faroe Islands,,جزر فايرو,法罗群岛,Faroe Islands,Islas Feroe,Îles Féroé,Фарерские острова,Faroe Islands,Torshavn,EU,298,150,Europe,.fo,FO,FRO,234,Danish Krone,FAROE ISLANDS,DKK,208,"50,100,200,500,1000","0.25,0.50,1,2,5,10,20",paper
Fiji,,فيجي,斐济,Fiji,Fiji,Fidji,Фиджи,Fiji,Suva,OC,679,9,Oceania,.fj,FJ,FJI,242,Fiji Dollar,FIJI,FJD,242,,,paper
Finland,,فنلندا,芬兰,Finland,Finlandia,Finlande,Финляндия,Finland,Helsinki,EU,358,150,Europe,.fi,FI,FIN,246,Euro,FINLAND,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
French Guiana,,غيانا الفرنسية,法属圭亚那,French Guiana,Guayana Francesa,Guyane française,Французская Гвиана,French Guiana,Cayenne,SA,594,19,Americas,.gf,GF,GUF,254,Euro,FRENCH GUIANA,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
French Polynesia,,بولينيزيا الفرنسية,法属波利尼西亚,French Polynesia,Polinesia Francesa,Polynésie française,Французская Полинезия,French Polynesia,Papeete,OC,689,9,Oceania,.pf,PF,PYF,258,CFP Franc,FRENCH POLYNESIA,XPF,953,,,paper
